review,rating,date,bank
i am so happy,5,2026-04-25,Commercial Bank of Ethiopia
The recent update is trash. I couldn't refresh the page. It's not even trying to sync. Please fix the bug and release a clean version.,1,2026-04-25,Commercial Bank of Ethiopia
good job,5,2026-04-25,Commercial Bank of Ethiopia
I'm from Ethiopia and proud of CBE service app.,5,2026-04-25,Commercial Bank of Ethiopia
I am successful with app,5,2026-04-25,Commercial Bank of Ethiopia
everything is boaring the previous one is good,1,2026-04-25,Commercial Bank of Ethiopia
good app but it needs more languages do it with more than four languages,5,2026-04-24,Commercial Bank of Ethiopia
good work,5,2026-04-24,Commercial Bank of Ethiopia
wow app.The developers make improvements every time.,5,2026-04-24,Commercial Bank of Ethiopia
nice and perfect,5,2026-04-24,Commercial Bank of Ethiopia
best experience,5,2026-04-24,Commercial Bank of Ethiopia
the best,5,2026-04-24,Commercial Bank of Ethiopia
What's wrong after i update the app unable to open,1,2026-04-24,Commercial Bank of Ethiopia
👍👍it is good. pls Hide the amount that appear on the top when we need to transfer🙏,1,2026-04-24,Commercial Bank of Ethiopia
not sure at the moment,3,2026-04-24,Commercial Bank of Ethiopia
it's the best app i have every seen it is fast and securty,5,2026-04-24,Commercial Bank of Ethiopia
Useful apps,5,2026-04-24,Commercial Bank of Ethiopia
easy to use,5,2026-04-24,Commercial Bank of Ethiopia
waw,4,2026-04-24,Commercial Bank of Ethiopia
"This app used to work well, but now it constantly shows an error saying it can’t load my accounts and tells me to visit a branch. I’m not even in the country, so that’s not possible. The app has frequent issues and needs better reliability and remote support options.",2,2026-04-24,Commercial Bank of Ethiopia
Very good,5,2026-04-23,Commercial Bank of Ethiopia
አዲሱ ገጽታው በጣም ያስጠላል። ለአይን ይከብዳል። ወደነበረበት ብትመልሱት።,1,2026-04-23,Commercial Bank of Ethiopia
I like it but sometimes there is a system error,4,2026-04-23,Commercial Bank of Ethiopia
"the app keeps asking for update, even after being updated",3,2026-04-23,Commercial Bank of Ethiopia
"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team",1,2026-04-23,Commercial Bank of Ethiopia
like,5,2026-04-23,Commercial Bank of Ethiopia
Good !,3,2026-04-23,Commercial Bank of Ethiopia
very good cbe app,5,2026-04-23,Commercial Bank of Ethiopia
tel birr,5,2026-04-23,Commercial Bank of Ethiopia
halaba kuleto,5,2026-04-23,Commercial Bank of Ethiopia
best app ever,5,2026-04-23,Commercial Bank of Ethiopia
it's good app for ease of access mobile banking transaction and use our time properly!,5,2026-04-22,Commercial Bank of Ethiopia
"pls make an option fingerprint Biometric payment only, it's fast and secure to pay",4,2026-04-22,Commercial Bank of Ethiopia
በጣም ቀላልና ፈጣን ለመጠቀም ወድጀዋለሁ,5,2026-04-22,Commercial Bank of Ethiopia
I love this up to much eollahi,5,2026-04-22,Commercial Bank of Ethiopia
I hope this bank have excellent Mobile app but still not easy and not working in holidays why,4,2026-04-22,Commercial Bank of Ethiopia
"It's a great, easy-to-use, very convenient and secure app.",5,2026-04-22,Commercial Bank of Ethiopia
Good Job,5,2026-04-22,Commercial Bank of Ethiopia
Best app.,5,2026-04-22,Commercial Bank of Ethiopia
it's so use full and secure 👍💪👌,5,2026-04-22,Commercial Bank of Ethiopia
"there should be atm voucher access included , and also the app crash sometimes .",1,2026-04-22,Commercial Bank of Ethiopia
"The app has some issues we need to have a place where we save our contacts where we usually send money to, after update I keep loosing all the important accounts.Also user needs to configure their notification types we want to receive either by email ,SMS or both. right now I don't get any notifications when I receive funds from companies.",1,2026-04-22,Commercial Bank of Ethiopia
after the the recent update the app not responding. even transfer to telebirr isn't working.,1,2026-04-22,Commercial Bank of Ethiopia
Need more additional future include for now it's not bad,1,2026-04-22,Commercial Bank of Ethiopia
I don't like. I can't make transfer to my own telebirr,1,2026-04-22,Commercial Bank of Ethiopia
lag and stack not quick response 😞😞,2,2026-04-22,Commercial Bank of Ethiopia
it good. to get services,5,2026-04-22,Commercial Bank of Ethiopia
Number One App,5,2026-04-22,Commercial Bank of Ethiopia
is good,5,2026-04-22,Commercial Bank of Ethiopia
this secure app of all Ethiopia mobile banking ever.,5,2026-04-22,Commercial Bank of Ethiopia
perfect app,5,2026-04-22,Commercial Bank of Ethiopia
owww cbe,5,2026-04-22,Commercial Bank of Ethiopia
"Very secured, fast and favourable",5,2026-04-22,Commercial Bank of Ethiopia
very nice 👌,5,2026-04-21,Commercial Bank of Ethiopia
اليش يتعخر معرف والله,5,2026-04-21,Commercial Bank of Ethiopia
good application 💯💯💯.,5,2026-04-21,Commercial Bank of Ethiopia
Nice App,5,2026-04-21,Commercial Bank of Ethiopia
it cost us a lot just by transfer and in other way not fair,1,2026-04-21,Commercial Bank of Ethiopia
Great app,5,2026-04-21,Commercial Bank of Ethiopia
Interesting app,5,2026-04-21,Commercial Bank of Ethiopia
"i didn't get feed back through message ,Why so?",5,2026-04-21,Commercial Bank of Ethiopia
good and fast,5,2026-04-21,Commercial Bank of Ethiopia
"v, good",5,2026-04-21,Commercial Bank of Ethiopia
very bad experience as its very slow,1,2026-04-20,Commercial Bank of Ethiopia
i luv it,5,2026-04-20,Commercial Bank of Ethiopia
Good&fast,5,2026-04-20,Commercial Bank of Ethiopia
የጣት አሻራ አገልግሎት አላገኘሁም። አጠቃቀሙ ጠፍቶኝ ይሆን?,4,2026-04-19,Commercial Bank of Ethiopia
Rtgs limit very small,3,2026-04-19,Commercial Bank of Ethiopia
"Trasaction history not sorted in time basis, besides the hilight transaction and its details which is found by clicking the highht transaction are diffrent. Generally, the tansaction history page has a critical problem",3,2026-04-19,Commercial Bank of Ethiopia
best bank for Android application form market place and key number,5,2026-04-19,Commercial Bank of Ethiopia
i like cbe service,5,2026-04-19,Commercial Bank of Ethiopia
አሪፍ ነው,4,2026-04-18,Commercial Bank of Ethiopia
it is the best application in the Ethiopia I like it this,5,2026-04-18,Commercial Bank of Ethiopia
super spp,5,2026-04-18,Commercial Bank of Ethiopia
I have 1 year and thank you for yo ur genuine service,5,2026-04-18,Commercial Bank of Ethiopia
ካየህዋቸው ተመሳሳይ መተግበርያዎች በጣም ጥሩ መተግበርያ ነው,4,2026-04-18,Commercial Bank of Ethiopia
excellent,5,2026-04-18,Commercial Bank of Ethiopia
Excellent,5,2026-04-18,Commercial Bank of Ethiopia
"im having a terrible experience with this app, im getting 'unable to connect' error, this happened for a while now and they didnt fix it, it is so unreliable in times i need it that i have to resort to using ussd code instead of it. please fix this issue",1,2026-04-17,Commercial Bank of Ethiopia
Absolute garbage,1,2026-04-17,Commercial Bank of Ethiopia
CBE does not offer anything international.,3,2026-04-17,Commercial Bank of Ethiopia
korsa,5,2026-04-17,Commercial Bank of Ethiopia
its good,5,2026-04-17,Commercial Bank of Ethiopia
very nice app,5,2026-04-16,Commercial Bank of Ethiopia
nice app,5,2026-04-16,Commercial Bank of Ethiopia
it looks fantasy,5,2026-04-16,Commercial Bank of Ethiopia
it's best app to use recently and upgraded day to day for internationalization,5,2026-04-16,Commercial Bank of Ethiopia
it is more convenient app,5,2026-04-16,Commercial Bank of Ethiopia
gooooodddd.....,5,2026-04-15,Commercial Bank of Ethiopia
This is app is not fast and not working well in all android phone. eg it is not functioning well using one plus phone.,1,2026-04-15,Commercial Bank of Ethiopia
Factory reset made me to lose my pin to login to my account!,5,2026-04-15,Commercial Bank of Ethiopia
keeps on saying bucket override when I try to pay henon school fee,2,2026-04-15,Commercial Bank of Ethiopia
"life longe bank CBE , Save & change your life.",5,2026-04-15,Commercial Bank of Ethiopia
does not working well,5,2026-04-15,Commercial Bank of Ethiopia
it's v good app sometimes there is a problem on other bank transfers,4,2026-04-15,Commercial Bank of Ethiopia
pls speedup for quick uses,5,2026-04-14,Commercial Bank of Ethiopia
"before, it was nice. now it does not work and crash automatically",2,2026-04-14,Commercial Bank of Ethiopia
Pls facilitate transfer to telebirr agent,3,2026-04-14,Commercial Bank of Ethiopia
sestemaa siresun osoo manaa banki hindemne namnii barbade national id isa fayadamee osoo banachun danda'ame bayye nammati tola live event qabate,3,2026-04-13,Commercial Bank of Ethiopia
I customer for commercial bank of Ethiopia I trade,5,2026-04-13,Commercial Bank of Ethiopia
it's has an issue,1,2026-04-13,Commercial Bank of Ethiopia
accessibility need to be taken seriously. There are people excluded because of inaccessible apps.,3,2026-04-13,Commercial Bank of Ethiopia
"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team.",1,2026-04-12,Commercial Bank of Ethiopia
🤙,5,2026-04-12,Commercial Bank of Ethiopia
I can't download this app please assist how it can be downloaded,1,2026-04-12,Commercial Bank of Ethiopia
"my favorite so far, but, how come we are not able to download the app and fix our problem ourselves? it is not fair to go to the bank and fix it for you? please think about it. Thank you",5,2026-04-11,Commercial Bank of Ethiopia
lulit tukka giro,5,2026-04-11,Commercial Bank of Ethiopia
Enough good even it hasn't transferring for other telebirr users,5,2026-04-11,Commercial Bank of Ethiopia
not good not bad.,3,2026-04-11,Commercial Bank of Ethiopia
easy fast helpful for our business,5,2026-04-11,Commercial Bank of Ethiopia
bad strresing,1,2026-04-11,Commercial Bank of Ethiopia
cool,5,2026-04-11,Commercial Bank of Ethiopia
100%100 Fast and Amazing app !! 🏆🏆🏆🏆🏆🏆🏆🏆 💞🌷🇪🇹,5,2026-04-10,Commercial Bank of Ethiopia
Not that happy at this app,3,2026-04-10,Commercial Bank of Ethiopia
Best,5,2026-04-10,Commercial Bank of Ethiopia
crush alot,1,2026-04-10,Commercial Bank of Ethiopia
itii fayadamaa namaa fayadaa kuniin,5,2026-04-10,Commercial Bank of Ethiopia
Musxafaa,5,2026-04-09,Commercial Bank of Ethiopia
well expriences,5,2026-04-09,Commercial Bank of Ethiopia
great 👍,5,2026-04-09,Commercial Bank of Ethiopia
I had good time with CBE,5,2026-04-09,Commercial Bank of Ethiopia
crashes every time you need to update this app ASAP.. i will be changing bank if tjis continues,1,2026-04-09,Commercial Bank of Ethiopia
easy and fast,5,2026-04-08,Commercial Bank of Ethiopia
very nice,5,2026-04-08,Commercial Bank of Ethiopia
this app is very good,5,2026-04-08,Commercial Bank of Ethiopia
በጣም ጥሩ ነው,4,2026-04-08,Commercial Bank of Ethiopia
deduction but no transaction. not good,3,2026-04-08,Commercial Bank of Ethiopia
Easy to use and reliable.,5,2026-04-07,Commercial Bank of Ethiopia
difficult to see our transactions after aweek,1,2026-04-07,Commercial Bank of Ethiopia
👍👍,5,2026-04-07,Commercial Bank of Ethiopia
Good bank,5,2026-04-07,Commercial Bank of Ethiopia
swift,5,2026-04-07,Commercial Bank of Ethiopia
it is wel,5,2026-04-07,Commercial Bank of Ethiopia
fully functional greate application it makes payment and transaction easier,5,2026-04-06,Commercial Bank of Ethiopia
it's best for everyone,5,2026-04-06,Commercial Bank of Ethiopia
good jobs,5,2026-04-06,Commercial Bank of Ethiopia
am happy using it.But why does it need continuous updates?,5,2026-04-06,Commercial Bank of Ethiopia
Good job,5,2026-04-06,Commercial Bank of Ethiopia
wow,5,2026-04-05,Commercial Bank of Ethiopia
Thank you for your service.,1,2026-04-05,Commercial Bank of Ethiopia
WOW!,4,2026-04-04,Commercial Bank of Ethiopia
i have more experience,5,2026-04-04,Commercial Bank of Ethiopia
i like this app,5,2026-04-04,Commercial Bank of Ethiopia
I love this app,5,2026-04-04,Commercial Bank of Ethiopia
it is not working,1,2026-04-04,Commercial Bank of Ethiopia
the app freezes sometimes and crashing,1,2026-04-04,Commercial Bank of Ethiopia
for active payment it's number one chose,5,2026-04-04,Commercial Bank of Ethiopia
"What a nasty Update is this !. May I say 'Events cast their shadow before happenings'. Trust, value, Bank's 'n' Customers' financial property, such like things, at risk once again(the State owned Bank experienced some months ago due to app development issues or some other unknown reasons. Unable to see my own current balance due to a hidden page being displayed, stacked transaction history since March 26th, among others. Is that a Banking app being developed by Professionals ?.",1,2026-04-04,Commercial Bank of Ethiopia
Very good Service provider bank,5,2026-04-04,Commercial Bank of Ethiopia
nice app keep it up🤝🤝,5,2026-04-03,Commercial Bank of Ethiopia
very much for your information 👋,5,2026-04-03,Commercial Bank of Ethiopia
bad👎,1,2026-04-03,Commercial Bank of Ethiopia
so nice to me,5,2026-04-03,Commercial Bank of Ethiopia
good update,5,2026-04-02,Commercial Bank of Ethiopia
It's a good improvement. the app,5,2026-04-02,Commercial Bank of Ethiopia
"This app is very unreliable—slow, frequently crashes, and fails to sync properly. Transactions don’t reflect accurately; I transferred money that was deducted but never received, with no record in recent activity. It often stops working and takes too long to update. Reinstalling doesn’t help. You even have to visit a branch for it to start working, which is unacceptable today. The problem is even worse outside Ethiopia.",1,2026-04-02,Commercial Bank of Ethiopia
not working,5,2026-04-01,Commercial Bank of Ethiopia
it's fast and easy nice,5,2026-04-01,Commercial Bank of Ethiopia
girms,5,2026-04-01,Commercial Bank of Ethiopia
"this platform is very useful for exchanging payment ,than *889#(it's slower ).🙏🙏",5,2026-04-01,Commercial Bank of Ethiopia
very excellent application the number one bank of Ethiopia thanks,5,2026-03-31,Commercial Bank of Ethiopia
I can't use the app months ago. It stopped working with Mobile data and WiFi. I didn't know the cause. Why this app is not compatible with Android 8?,3,2026-03-31,Commercial Bank of Ethiopia
"very nice app, but charge more.",5,2026-03-31,Commercial Bank of Ethiopia
Why mobile Banking is not functional?,2,2026-03-31,Commercial Bank of Ethiopia
does this app support international transactions,3,2026-03-31,Commercial Bank of Ethiopia
i use CBE almost more than 5 years,3,2026-03-30,Commercial Bank of Ethiopia
this app essential app on this time,5,2026-03-30,Commercial Bank of Ethiopia
"After update not working at all, I live in abroad.",1,2026-03-30,Commercial Bank of Ethiopia
it is not well functional. It always sluggish and poor application. n Not interested because always straggling .,1,2026-03-30,Commercial Bank of Ethiopia
best bank ever,5,2026-03-30,Commercial Bank of Ethiopia
Pleas allow self service on Mobile banking.,5,2026-03-29,Commercial Bank of Ethiopia
saved transactions doesn't work properly it doesn't show transactions before a month only shows recent transactions even after I set filter date range,1,2026-03-29,Commercial Bank of Ethiopia
easygoing & Convenient to use.,5,2026-03-29,Commercial Bank of Ethiopia
Thank you,5,2026-03-28,Commercial Bank of Ethiopia
It charges high amount of service charge.,1,2026-03-28,Commercial Bank of Ethiopia
melkam new,4,2026-03-27,Commercial Bank of Ethiopia
Very good service all times,5,2026-03-25,Commercial Bank of Ethiopia
ohh very useful and easy for use,5,2026-03-25,Commercial Bank of Ethiopia
good application,5,2026-03-25,Commercial Bank of Ethiopia
so nice,5,2026-03-24,Commercial Bank of Ethiopia
it nice and fast but usually it bad the connection by 4g network it still bad,4,2026-03-24,Commercial Bank of Ethiopia
not work app,5,2026-03-23,Commercial Bank of Ethiopia
nice App,5,2026-03-22,Commercial Bank of Ethiopia
CBE is my beast one for any transactions,5,2026-03-22,Commercial Bank of Ethiopia
very good,5,2026-03-22,Commercial Bank of Ethiopia
I Am Proud Of CBE Period!!!,5,2026-03-22,Commercial Bank of Ethiopia
digital banking,5,2026-03-21,Commercial Bank of Ethiopia
it is very good service you are giving,5,2026-03-21,Commercial Bank of Ethiopia
ps fast and easy,5,2026-03-21,Commercial Bank of Ethiopia
nice app for me,3,2026-03-21,Commercial Bank of Ethiopia
vibe,4,2026-03-21,Commercial Bank of Ethiopia
Tajajilli keessan dubati Hafadha አገልግሎታችሁን ዱባቲ ሀፋድህን አቆይ Your service will stay behind,1,2026-03-21,Commercial Bank of Ethiopia
ገላግሌ ብየዋለው ጥድት ያለ አፕ,5,2026-03-20,Commercial Bank of Ethiopia
best app i like it,5,2026-03-20,Commercial Bank of Ethiopia
it is really very poor application. i've ever experienced.,1,2026-03-20,Commercial Bank of Ethiopia
wow ✌️,5,2026-03-19,Commercial Bank of Ethiopia
EASY & SIMLPE TO MANIPULATE. COGRATS !!,4,2026-03-19,Commercial Bank of Ethiopia
zewediesh,4,2026-03-19,Commercial Bank of Ethiopia
Perfect App,5,2026-03-19,Commercial Bank of Ethiopia
🆗 g,5,2026-03-19,Commercial Bank of Ethiopia
the best app of mobile banking,5,2026-03-18,Commercial Bank of Ethiopia
ዝም ብሉ ይዞራል 😡😡😡,3,2026-03-18,Commercial Bank of Ethiopia
the bank You can always relay on!,5,2026-03-18,Commercial Bank of Ethiopia
"Why does this welcome notification appear every time the app is opened? It doesn’t add value in its current form, so please consider removing it. Alternatively, you could adjust it to appear only occasionally.",4,2026-03-17,Commercial Bank of Ethiopia
10Q U,5,2026-03-17,Commercial Bank of Ethiopia
very interesting,5,2026-03-17,Commercial Bank of Ethiopia
"it cant accomidate more than 2 accounts,every time i subscribe for my 3r account it vanish.",3,2026-03-17,Commercial Bank of Ethiopia
it's so disgusting my phone is s9+ android of 8/9 and this application still doesn't work for my phone fix it sooner as possible !,1,2026-03-17,Commercial Bank of Ethiopia
This app is by far one of the useless apps. It keep on sating can't sync and unable to do transfers. please for God sake fix it,1,2026-03-17,Commercial Bank of Ethiopia
ልስን,4,2026-03-17,Commercial Bank of Ethiopia
new app,5,2026-03-17,Commercial Bank of Ethiopia
it can't showed transaction history perfectly,1,2026-03-16,Commercial Bank of Ethiopia
it have to be work on all smart phone ratherthan limitted by version,1,2026-03-16,Commercial Bank of Ethiopia
All right 👍,5,2026-03-16,Commercial Bank of Ethiopia
you can transfer br,5,2026-03-16,Commercial Bank of Ethiopia
well,5,2026-03-16,Commercial Bank of Ethiopia
not properly work,2,2026-03-16,Commercial Bank of Ethiopia
proud of CBE. CBE is my everyday day choice and confidence.,5,2026-03-15,Commercial Bank of Ethiopia
It would be great if you could add tele birr agent to the transfer to wallet.,2,2026-03-15,Commercial Bank of Ethiopia
love,5,2026-03-15,Commercial Bank of Ethiopia
"To the CBE: I opened my account 8 years ago while working as a government employee in Harerghe. Now I live in Addis Ababa, yet my account has been frozen without any explanation. I contacted nearby branches and even the head office, and all I was told is that I must go to the branch where I originally opened my account-over 400 km away. How is this fair/legal? Expecting a customer to travel over 400km just to reactivate an account is unreasonable and shows a total disregard for customer rights.",3,2026-03-14,Commercial Bank of Ethiopia
"it's good, but sometime the app can not be fast and it will need upgraeds.....?",4,2026-03-14,Commercial Bank of Ethiopia
I gone to cbe branch more times as I updated or re installed it because it asks verfication no. after reinstallation or updation tis costy for you,4,2026-03-14,Commercial Bank of Ethiopia
wonderful Pp,5,2026-03-14,Commercial Bank of Ethiopia
l want Mobile banks code,5,2026-03-13,Commercial Bank of Ethiopia
My application are not working,5,2026-03-13,Commercial Bank of Ethiopia
its good customer support,4,2026-03-13,Commercial Bank of Ethiopia
Can't active now,3,2026-03-13,Commercial Bank of Ethiopia
this app is really make me excited 😊,5,2026-03-13,Commercial Bank of Ethiopia
Easy to use and best way for online transactions in Ethiopia.,4,2026-03-12,Commercial Bank of Ethiopia
ቸርነት ገበየሁ,5,2026-03-12,Commercial Bank of Ethiopia
"False advertising regarding Virtual Mastercard/Visa 😓😢😓 The latest update claims to support Mastercard and Visa cards, but this is completely false. The features are either missing or do not work at all. It is shameful for a leading bank to mislead its customers with ""new features"" that aren't actually available. Fix the bugs or stop making false promises.",1,2026-03-12,Commercial Bank of Ethiopia
thanks for my custom,5,2026-03-12,Commercial Bank of Ethiopia
