review,rating,date,bank
"Problems with internet, the app sometimes says there is no internet connection while Internet Data is on. this needs to be fixed, it's unacceptable not being able to access your bank account when you need it.",1,2026-01-05,Bank of Abyssinia
"There's only one word to describe BOA mobile banking app, and it's 'እንጨት'. It's been the worst experience and it's continuing to be so.",1,2026-01-04,Bank of Abyssinia
not good update it again,1,2026-01-04,Bank of Abyssinia
the app not works on samsung galaxy A06 models it's directly kick you out of the app whenever u want to use it amd and then it's says the app is not working i hope they fix it soon,2,2026-01-04,Bank of Abyssinia
The worest banking app i ever used,1,2026-01-03,Bank of Abyssinia
"This app is the worst app I've ever seen. Unless the developer fixes it, BOA will lose all its customers.",1,2026-01-02,Bank of Abyssinia
yetemeta app nw cherash nw apk west maygebawu beza sebeb absiniya tesenabichalewu,1,2026-01-01,Bank of Abyssinia
ደገፉ ፈፊኘየየከ ወግወ ደገፉ,5,2025-12-31,Bank of Abyssinia
good 👍👍👍,5,2025-12-27,Bank of Abyssinia
best digital financing app in ethiopia,5,2025-12-26,Bank of Abyssinia
wooow,5,2025-12-26,Bank of Abyssinia
very good to be continued to update,5,2025-12-24,Bank of Abyssinia
የአቢሲኒያ ባንክ app,5,2025-12-22,Bank of Abyssinia
አፕሊኬሽኑ መጨረሻ ቀርፋፋ ነው:: 2G,1,2025-12-21,Bank of Abyssinia
"what is this the 19 century 😡,we can't even see our balance,this app is going backwards 😤",1,2025-12-21,Bank of Abyssinia
The worst Mobile banking app in Ethiopia,1,2025-12-20,Bank of Abyssinia
great,5,2025-12-18,Bank of Abyssinia
Applicationa kerem delile,5,2025-12-18,Bank of Abyssinia
fast,5,2025-12-17,Bank of Abyssinia
😍,5,2025-12-15,Bank of Abyssinia
WE EXPECT IT WILL BE MORE AND MORE FASTER THAN EARLIER!,5,2025-12-13,Bank of Abyssinia
Amazing App 👏,5,2025-12-12,Bank of Abyssinia
Niec app,5,2025-12-12,Bank of Abyssinia
best app of the year,5,2025-12-12,Bank of Abyssinia
waw,2,2025-12-12,Bank of Abyssinia
it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,1,2025-12-12,Bank of Abyssinia
🔥🔥,5,2025-12-10,Bank of Abyssinia
"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",1,2025-12-05,Bank of Abyssinia
not bad,3,2025-12-04,Bank of Abyssinia
nice banking,5,2025-12-02,Bank of Abyssinia
what a bad app... cant even learn from CBE ... how can they even improve?,1,2025-12-02,Bank of Abyssinia
it stuck everytime when i use it . the app won't budge to even open,1,2025-12-02,Bank of Abyssinia
i don't find it good and now it is not working!,1,2025-12-01,Bank of Abyssinia
Make the reason we wrote visible on app transaction.,2,2025-12-01,Bank of Abyssinia
app is note active working crash,1,2025-11-30,Bank of Abyssinia
🙏👍,5,2025-11-29,Bank of Abyssinia
Very Good,5,2025-11-28,Bank of Abyssinia
goof,5,2025-11-28,Bank of Abyssinia
bad exprience...it is so crushed,1,2025-11-27,Bank of Abyssinia
not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26,Bank of Abyssinia
ምንም የማይ ሰራ,1,2025-11-26,Bank of Abyssinia
most of the time is not working properly,1,2025-11-25,Bank of Abyssinia
good service,5,2025-11-25,Bank of Abyssinia
not use for me,3,2025-11-23,Bank of Abyssinia
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22,Bank of Abyssinia
the lag is unbelievable when you need it the most this suks,1,2025-11-19,Bank of Abyssinia
I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18,Bank of Abyssinia
it is a good app,5,2025-11-18,Bank of Abyssinia
it is not working at all,1,2025-11-15,Bank of Abyssinia
🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15,Bank of Abyssinia
when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13,Bank of Abyssinia
fast and simple,5,2025-11-11,Bank of Abyssinia
best of best,5,2025-11-10,Bank of Abyssinia
Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10,Bank of Abyssinia
"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08,Bank of Abyssinia
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08,Bank of Abyssinia
Best app,5,2025-11-07,Bank of Abyssinia
"Barely works, it always fails to connect",1,2025-11-07,Bank of Abyssinia
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05,Bank of Abyssinia
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04,Bank of Abyssinia
I like,5,2025-11-02,Bank of Abyssinia
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01,Bank of Abyssinia
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30,Bank of Abyssinia
"the worst app ever,",1,2025-10-30,Bank of Abyssinia
better,5,2025-10-29,Bank of Abyssinia
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28,Bank of Abyssinia
this app can't open? what is problem? please solve my problem?,1,2025-10-28,Bank of Abyssinia
kiyaa makonn,5,2025-10-27,Bank of Abyssinia
very very lazy app,1,2025-10-26,Bank of Abyssinia
telebirr remittance,5,2025-10-24,Bank of Abyssinia
The best bank in 🇪🇹,5,2025-10-23,Bank of Abyssinia
the worst app in my financial experience.,1,2025-10-22,Bank of Abyssinia
good for mb appliciation,5,2025-10-21,Bank of Abyssinia
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20,Bank of Abyssinia
try to easy network,4,2025-10-17,Bank of Abyssinia
hussen hassen umer,5,2025-10-16,Bank of Abyssinia
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16,Bank of Abyssinia
an exceptional banking app.,5,2025-10-16,Bank of Abyssinia
alhamdulilah,5,2025-10-11,Bank of Abyssinia
poor,5,2025-10-11,Bank of Abyssinia
Best of best,5,2025-10-09,Bank of Abyssinia
from the last week updates the app is not working Please check the problems,1,2025-10-08,Bank of Abyssinia
It's always crushing,1,2025-10-08,Bank of Abyssinia
office branches have to improve their services please,4,2025-10-07,Bank of Abyssinia
♥️♥️,5,2025-10-05,Bank of Abyssinia
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05,Bank of Abyssinia
it needs a timely update,5,2025-10-03,Bank of Abyssinia
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,Bank of Abyssinia
Like,5,2025-10-01,Bank of Abyssinia
I can't type my otp on it.,1,2025-10-01,Bank of Abyssinia
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,Bank of Abyssinia
jaajja,4,2025-09-30,Bank of Abyssinia
I love this bank the best experience ever.,5,2025-09-28,Bank of Abyssinia
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,Bank of Abyssinia
Great,5,2025-09-20,Bank of Abyssinia
mobile banking,5,2025-09-19,Bank of Abyssinia
😎,5,2025-09-18,Bank of Abyssinia
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,Bank of Abyssinia
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,Bank of Abyssinia
none,5,2025-09-14,Bank of Abyssinia
very good app i ever used,5,2025-09-12,Bank of Abyssinia
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,Bank of Abyssinia
zedo,5,2025-09-11,Bank of Abyssinia
please open my mobile app,5,2025-09-10,Bank of Abyssinia
it doesn't open,1,2025-09-10,Bank of Abyssinia
Best banking transaction application in Ethiopia !,5,2025-09-05,Bank of Abyssinia
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04,Bank of Abyssinia
tamaam kamal,1,2025-09-04,Bank of Abyssinia
በጣም ሐሪፍ,5,2025-09-03,Bank of Abyssinia
great 👍,5,2025-09-02,Bank of Abyssinia
absiniya banki,5,2025-08-29,Bank of Abyssinia
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,Bank of Abyssinia
One of the best in this business,5,2025-08-25,Bank of Abyssinia
Excellent,5,2025-08-20,Bank of Abyssinia
unlimited experience,5,2025-08-18,Bank of Abyssinia
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17,Bank of Abyssinia
very nice mobile banking app my favourite,5,2025-08-16,Bank of Abyssinia
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,Bank of Abyssinia
best apps,5,2025-08-15,Bank of Abyssinia
the worst app ever to exist in a bank history,1,2025-08-15,Bank of Abyssinia
thank you,5,2025-08-14,Bank of Abyssinia
Best mobile app in the country,5,2025-08-14,Bank of Abyssinia
not fast,2,2025-08-12,Bank of Abyssinia
keeps freezing at the front page.,1,2025-08-10,Bank of Abyssinia
it is not working on redminote 11 pro+ pls fix it,1,2025-08-08,Bank of Abyssinia
abseniya bank app,5,2025-08-08,Bank of Abyssinia
yes goode app,5,2025-08-03,Bank of Abyssinia
Great App,5,2025-08-02,Bank of Abyssinia
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02,Bank of Abyssinia
ረጀብነሱ,1,2025-07-31,Bank of Abyssinia
The Worst Mobile Banking App.,1,2025-07-31,Bank of Abyssinia
giod,5,2025-07-30,Bank of Abyssinia
best bank in ethiopia,5,2025-07-29,Bank of Abyssinia
waqayyoo,5,2025-07-28,Bank of Abyssinia
please is not working,2,2025-07-27,Bank of Abyssinia
nothing when I need to install the Apk it say that re-up date,5,2025-07-25,Bank of Abyssinia
I can log in from any where,5,2025-07-23,Bank of Abyssinia
😇,3,2025-07-21,Bank of Abyssinia
no proplem,5,2025-07-20,Bank of Abyssinia
excellent app,5,2025-07-18,Bank of Abyssinia
good work,5,2025-07-15,Bank of Abyssinia
☹️,5,2025-07-15,Bank of Abyssinia
excellent,5,2025-07-14,Bank of Abyssinia
Great BoA,5,2025-07-14,Bank of Abyssinia
Okay,4,2025-07-13,Bank of Abyssinia
not working,1,2025-07-12,Bank of Abyssinia
This App is Getting worse and worse with every update,2,2025-07-11,Bank of Abyssinia
ምርጥ ነው,1,2025-07-10,Bank of Abyssinia
meku,5,2025-07-07,Bank of Abyssinia
awasome app go a head,5,2025-07-04,Bank of Abyssinia
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,Bank of Abyssinia
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,Bank of Abyssinia
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,Bank of Abyssinia
amazing Banks App👌👌,3,2025-06-25,Bank of Abyssinia
good App fore me,5,2025-06-25,Bank of Abyssinia
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,Bank of Abyssinia
fantastic,5,2025-06-22,Bank of Abyssinia
👍,4,2025-06-21,Bank of Abyssinia
it's nice to use.,5,2025-06-21,Bank of Abyssinia
app doesn't start,1,2025-06-21,Bank of Abyssinia
Excellent application,5,2025-06-18,Bank of Abyssinia
its very bad app its very slow,1,2025-06-17,Bank of Abyssinia
ብዙዬ ሺዋየ በለጠ,1,2025-06-15,Bank of Abyssinia
Good job!,5,2025-06-13,Bank of Abyssinia
best financial app.,5,2025-06-12,Bank of Abyssinia
ቆንጆ ነው በርቱ,5,2025-06-11,Bank of Abyssinia
the worst app humans ever created,1,2025-06-09,Bank of Abyssinia
it's not working,3,2025-06-05,Bank of Abyssinia
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,Bank of Abyssinia
exceptional,5,2025-06-03,Bank of Abyssinia
BoA Mobile good bank,5,2025-06-02,Bank of Abyssinia
this is worest app 24/7 loading,1,2025-06-01,Bank of Abyssinia
BoA system is confartable,5,2025-06-01,Bank of Abyssinia
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,Bank of Abyssinia
Good service.,3,2025-05-25,Bank of Abyssinia
the app crush frequently,1,2025-05-24,Bank of Abyssinia
You guys keeps getting worst,1,2025-05-22,Bank of Abyssinia
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,Bank of Abyssinia
BoA,2,2025-05-20,Bank of Abyssinia
but not opening on android,4,2025-05-19,Bank of Abyssinia
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,Bank of Abyssinia
amazing,5,2025-05-18,Bank of Abyssinia
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,Bank of Abyssinia
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,Bank of Abyssinia
liking this application good 👍,5,2025-05-07,Bank of Abyssinia
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,Bank of Abyssinia
it's really good 👍,5,2025-04-23,Bank of Abyssinia
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,Bank of Abyssinia
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,Bank of Abyssinia
Best,2,2025-04-19,Bank of Abyssinia
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19,Bank of Abyssinia
yideg,1,2025-04-18,Bank of Abyssinia
great boa,5,2025-04-10,Bank of Abyssinia
boa of mobile backing,5,2025-04-09,Bank of Abyssinia
faster bank of Abissinya,5,2025-04-08,Bank of Abyssinia
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,Bank of Abyssinia
it just doesn't work...so frustrating,1,2025-04-07,Bank of Abyssinia
it's not work correctly... you must have update it,1,2025-04-06,Bank of Abyssinia
