review,rating,date,bank
everything is boaring the previous one is good,1,2026-04-25 11:57:36,Commercial Bank of Ethiopia
best,5,2026-04-25 11:01:49,Commercial Bank of Ethiopia
good,5,2026-04-24 22:32:23,Commercial Bank of Ethiopia
good app but it needs more languages do it with more than four languages,5,2026-04-24 20:58:16,Commercial Bank of Ethiopia
good work,5,2026-04-24 18:52:56,Commercial Bank of Ethiopia
ok,5,2026-04-24 18:42:39,Commercial Bank of Ethiopia
wow app.The developers make improvements every time.,5,2026-04-24 17:24:16,Commercial Bank of Ethiopia
nice and perfect,5,2026-04-24 16:06:27,Commercial Bank of Ethiopia
best experience,5,2026-04-24 13:37:51,Commercial Bank of Ethiopia
the best,5,2026-04-24 13:27:25,Commercial Bank of Ethiopia
What's wrong after i update the app unable to open,1,2026-04-24 13:05:07,Commercial Bank of Ethiopia
nice,5,2026-04-24 11:34:30,Commercial Bank of Ethiopia
👍👍it is good. pls Hide the amount that appear on the top when we need to transfer🙏,1,2026-04-24 09:37:05,Commercial Bank of Ethiopia
not sure at the moment,3,2026-04-24 09:21:55,Commercial Bank of Ethiopia
Good,5,2026-04-24 09:16:00,Commercial Bank of Ethiopia
it's the best app i have every seen it is fast and securty,5,2026-04-24 08:41:27,Commercial Bank of Ethiopia
Useful apps,5,2026-04-24 08:30:45,Commercial Bank of Ethiopia
easy to use,5,2026-04-24 08:22:18,Commercial Bank of Ethiopia
waw,4,2026-04-24 07:39:39,Commercial Bank of Ethiopia
"This app used to work well, but now it constantly shows an error saying it can’t load my accounts and tells me to visit a branch. I’m not even in the country, so that’s not possible. The app has frequent issues and needs better reliability and remote support options.",2,2026-04-24 04:49:52,Commercial Bank of Ethiopia
Very good,5,2026-04-23 23:08:26,Commercial Bank of Ethiopia
አዲሱ ገጽታው በጣም ያስጠላል። ለአይን ይከብዳል። ወደነበረበት ብትመልሱት።,1,2026-04-23 22:04:48,Commercial Bank of Ethiopia
I like it but sometimes there is a system error,4,2026-04-23 21:44:07,Commercial Bank of Ethiopia
good,5,2026-04-23 19:00:48,Commercial Bank of Ethiopia
"the app keeps asking for update, even after being updated",3,2026-04-23 18:12:14,Commercial Bank of Ethiopia
"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team",1,2026-04-23 16:58:41,Commercial Bank of Ethiopia
good,5,2026-04-23 16:00:39,Commercial Bank of Ethiopia
like,5,2026-04-23 15:56:17,Commercial Bank of Ethiopia
Good !,3,2026-04-23 12:58:14,Commercial Bank of Ethiopia
good,5,2026-04-23 12:35:00,Commercial Bank of Ethiopia
good,5,2026-04-23 11:28:38,Commercial Bank of Ethiopia
very good cbe app,5,2026-04-23 10:23:54,Commercial Bank of Ethiopia
tel birr,5,2026-04-23 10:09:16,Commercial Bank of Ethiopia
halaba kuleto,5,2026-04-23 07:52:30,Commercial Bank of Ethiopia
best app ever,5,2026-04-23 01:16:07,Commercial Bank of Ethiopia
it's good app for ease of access mobile banking transaction and use our time properly!,5,2026-04-22 23:03:39,Commercial Bank of Ethiopia
"pls make an option fingerprint Biometric payment only, it's fast and secure to pay",4,2026-04-22 22:25:35,Commercial Bank of Ethiopia
በጣም ቀላልና ፈጣን ለመጠቀም ወድጀዋለሁ,5,2026-04-22 21:54:37,Commercial Bank of Ethiopia
I love this up to much eollahi,5,2026-04-22 21:07:55,Commercial Bank of Ethiopia
I hope this bank have excellent Mobile app but still not easy and not working in holidays why,4,2026-04-22 20:49:07,Commercial Bank of Ethiopia
best,5,2026-04-22 20:17:56,Commercial Bank of Ethiopia
"It's a great, easy-to-use, very convenient and secure app.",5,2026-04-22 20:08:14,Commercial Bank of Ethiopia
Good Job,5,2026-04-22 19:47:48,Commercial Bank of Ethiopia
best,5,2026-04-22 19:44:16,Commercial Bank of Ethiopia
Best app.,5,2026-04-22 19:38:52,Commercial Bank of Ethiopia
it's so use full and secure 👍💪👌,5,2026-04-22 18:40:19,Commercial Bank of Ethiopia
"there should be atm voucher access included , and also the app crash sometimes .",1,2026-04-22 17:11:41,Commercial Bank of Ethiopia
ok,1,2026-04-22 16:41:29,Commercial Bank of Ethiopia
"The app has some issues we need to have a place where we save our contacts where we usually send money to, after update I keep loosing all the important accounts.Also user needs to configure their notification types we want to receive either by email ,SMS or both. right now I don't get any notifications when I receive funds from companies.",1,2026-04-22 16:29:05,Commercial Bank of Ethiopia
after the the recent update the app not responding. even transfer to telebirr isn't working.,1,2026-04-22 16:24:47,Commercial Bank of Ethiopia
Need more additional future include for now it's not bad,1,2026-04-22 15:17:37,Commercial Bank of Ethiopia
I don't like. I can't make transfer to my own telebirr,1,2026-04-22 15:17:31,Commercial Bank of Ethiopia
lag and stack not quick response 😞😞,2,2026-04-22 14:49:47,Commercial Bank of Ethiopia
it good. to get services,5,2026-04-22 14:41:37,Commercial Bank of Ethiopia
good,5,2026-04-22 14:33:44,Commercial Bank of Ethiopia
Number One App,5,2026-04-22 11:04:12,Commercial Bank of Ethiopia
is good,5,2026-04-22 10:41:08,Commercial Bank of Ethiopia
ok,5,2026-04-22 10:28:03,Commercial Bank of Ethiopia
this secure app of all Ethiopia mobile banking ever.,5,2026-04-22 10:27:38,Commercial Bank of Ethiopia
perfect app,5,2026-04-22 09:16:30,Commercial Bank of Ethiopia
owww cbe,5,2026-04-22 08:41:42,Commercial Bank of Ethiopia
"Very secured, fast and favourable",5,2026-04-22 07:56:52,Commercial Bank of Ethiopia
best,5,2026-04-22 02:35:15,Commercial Bank of Ethiopia
very nice 👌,5,2026-04-21 23:59:01,Commercial Bank of Ethiopia
اليش يتعخر معرف والله,5,2026-04-21 22:56:11,Commercial Bank of Ethiopia
good application 💯💯💯.,5,2026-04-21 22:48:25,Commercial Bank of Ethiopia
best,5,2026-04-21 22:13:11,Commercial Bank of Ethiopia
ok,5,2026-04-21 22:05:02,Commercial Bank of Ethiopia
good app,5,2026-04-21 20:11:23,Commercial Bank of Ethiopia
good,4,2026-04-21 20:06:57,Commercial Bank of Ethiopia
Nice App,5,2026-04-21 20:04:29,Commercial Bank of Ethiopia
it cost us a lot just by transfer and in other way not fair,1,2026-04-21 18:44:58,Commercial Bank of Ethiopia
Great app,5,2026-04-21 16:14:15,Commercial Bank of Ethiopia
Interesting app,5,2026-04-21 16:11:13,Commercial Bank of Ethiopia
ok,5,2026-04-21 15:23:13,Commercial Bank of Ethiopia
"i didn't get feed back through message ,Why so?",5,2026-04-21 14:52:26,Commercial Bank of Ethiopia
good and fast,5,2026-04-21 09:31:29,Commercial Bank of Ethiopia
"v, good",5,2026-04-21 07:42:52,Commercial Bank of Ethiopia
very bad experience as its very slow,1,2026-04-20 20:29:28,Commercial Bank of Ethiopia
i luv it,5,2026-04-20 16:10:15,Commercial Bank of Ethiopia
Good&fast,5,2026-04-20 12:37:59,Commercial Bank of Ethiopia
good,5,2026-04-20 07:10:00,Commercial Bank of Ethiopia
good,5,2026-04-19 20:17:32,Commercial Bank of Ethiopia
የጣት አሻራ አገልግሎት አላገኘሁም። አጠቃቀሙ ጠፍቶኝ ይሆን?,4,2026-04-19 15:26:41,Commercial Bank of Ethiopia
good,4,2026-04-19 14:52:00,Commercial Bank of Ethiopia
Rtgs limit very small,3,2026-04-19 11:16:51,Commercial Bank of Ethiopia
"Trasaction history not sorted in time basis, besides the hilight transaction and its details which is found by clicking the highht transaction are diffrent. Generally, the tansaction history page has a critical problem",3,2026-04-19 10:38:06,Commercial Bank of Ethiopia
good job,5,2026-04-19 08:50:38,Commercial Bank of Ethiopia
best bank for Android application form market place and key number,5,2026-04-19 08:08:46,Commercial Bank of Ethiopia
i like cbe service,5,2026-04-19 01:51:02,Commercial Bank of Ethiopia
አሪፍ ነው,4,2026-04-18 15:26:54,Commercial Bank of Ethiopia
it is the best application in the Ethiopia I like it this,5,2026-04-18 14:31:25,Commercial Bank of Ethiopia
super spp,5,2026-04-18 12:31:47,Commercial Bank of Ethiopia
I have 1 year and thank you for yo ur genuine service,5,2026-04-18 12:02:09,Commercial Bank of Ethiopia
ካየህዋቸው ተመሳሳይ መተግበርያዎች በጣም ጥሩ መተግበርያ ነው,4,2026-04-18 10:52:29,Commercial Bank of Ethiopia
excellent,5,2026-04-18 09:47:20,Commercial Bank of Ethiopia
Excellent,5,2026-04-18 02:18:01,Commercial Bank of Ethiopia
"im having a terrible experience with this app, im getting 'unable to connect' error, this happened for a while now and they didnt fix it, it is so unreliable in times i need it that i have to resort to using ussd code instead of it. please fix this issue",1,2026-04-17 22:24:20,Commercial Bank of Ethiopia
Absolute garbage,1,2026-04-17 14:58:36,Commercial Bank of Ethiopia
CBE does not offer anything international.,3,2026-04-17 14:28:43,Commercial Bank of Ethiopia
korsa,5,2026-04-17 02:01:43,Commercial Bank of Ethiopia
its good,5,2026-04-17 00:39:56,Commercial Bank of Ethiopia
very nice app,5,2026-04-16 21:52:11,Commercial Bank of Ethiopia
nice app,5,2026-04-16 17:27:15,Commercial Bank of Ethiopia
ok,5,2026-04-16 17:08:49,Commercial Bank of Ethiopia
nice app,5,2026-04-16 17:08:13,Commercial Bank of Ethiopia
it looks fantasy,5,2026-04-16 16:02:24,Commercial Bank of Ethiopia
it's best app to use recently and upgraded day to day for internationalization,5,2026-04-16 14:57:50,Commercial Bank of Ethiopia
it is more convenient app,5,2026-04-16 12:15:19,Commercial Bank of Ethiopia
gooooodddd.....,5,2026-04-15 22:49:05,Commercial Bank of Ethiopia
This is app is not fast and not working well in all android phone. eg it is not functioning well using one plus phone.,1,2026-04-15 19:45:49,Commercial Bank of Ethiopia
Factory reset made me to lose my pin to login to my account!,5,2026-04-15 19:19:51,Commercial Bank of Ethiopia
keeps on saying bucket override when I try to pay henon school fee,2,2026-04-15 18:41:26,Commercial Bank of Ethiopia
"life longe bank CBE , Save & change your life.",5,2026-04-15 17:03:28,Commercial Bank of Ethiopia
ok,5,2026-04-15 14:34:40,Commercial Bank of Ethiopia
good,5,2026-04-15 12:15:27,Commercial Bank of Ethiopia
does not working well,5,2026-04-15 09:47:27,Commercial Bank of Ethiopia
it's v good app sometimes there is a problem on other bank transfers,4,2026-04-15 07:50:27,Commercial Bank of Ethiopia
pls speedup for quick uses,5,2026-04-14 18:08:30,Commercial Bank of Ethiopia
"before, it was nice. now it does not work and crash automatically",2,2026-04-14 13:25:34,Commercial Bank of Ethiopia
Pls facilitate transfer to telebirr agent,3,2026-04-14 11:40:30,Commercial Bank of Ethiopia
sestemaa siresun osoo manaa banki hindemne namnii barbade national id isa fayadamee osoo banachun danda'ame bayye nammati tola live event qabate,3,2026-04-13 22:57:32,Commercial Bank of Ethiopia
I customer for commercial bank of Ethiopia I trade,5,2026-04-13 21:25:09,Commercial Bank of Ethiopia
it's has an issue,1,2026-04-13 13:54:19,Commercial Bank of Ethiopia
good,5,2026-04-13 12:15:37,Commercial Bank of Ethiopia
nice,5,2026-04-13 10:56:21,Commercial Bank of Ethiopia
accessibility need to be taken seriously. There are people excluded because of inaccessible apps.,3,2026-04-13 04:21:53,Commercial Bank of Ethiopia
"This application was not that great, and its performance has unfortunately declined further. For the past week, I have been unable to access my balance or transfer funds. This situation is causing considerable concern and inconvenience, as I cannot access my money in a timely manner. This has resulted in late payments and a loss of confidence and trust. Furthermore, I have not received a response to my message to the customer support team.",1,2026-04-12 18:10:48,Commercial Bank of Ethiopia
🤙,5,2026-04-12 04:34:57,Commercial Bank of Ethiopia
I can't download this app please assist how it can be downloaded,1,2026-04-12 02:30:52,Commercial Bank of Ethiopia
"my favorite so far, but, how come we are not able to download the app and fix our problem ourselves? it is not fair to go to the bank and fix it for you? please think about it. Thank you",5,2026-04-11 23:03:49,Commercial Bank of Ethiopia
lulit tukka giro,5,2026-04-11 19:44:20,Commercial Bank of Ethiopia
Enough good even it hasn't transferring for other telebirr users,5,2026-04-11 16:08:36,Commercial Bank of Ethiopia
not good not bad.,3,2026-04-11 13:52:50,Commercial Bank of Ethiopia
easy fast helpful for our business,5,2026-04-11 12:25:06,Commercial Bank of Ethiopia
good,5,2026-04-11 11:54:03,Commercial Bank of Ethiopia
good,5,2026-04-11 11:18:28,Commercial Bank of Ethiopia
bad strresing,1,2026-04-11 08:35:27,Commercial Bank of Ethiopia
cool,5,2026-04-11 07:48:06,Commercial Bank of Ethiopia
100%100 Fast and Amazing app !! 🏆🏆🏆🏆🏆🏆🏆🏆 💞🌷🇪🇹,5,2026-04-10 22:14:08,Commercial Bank of Ethiopia
Not that happy at this app,3,2026-04-10 17:57:34,Commercial Bank of Ethiopia
Best,5,2026-04-10 15:54:54,Commercial Bank of Ethiopia
crush alot,1,2026-04-10 10:42:13,Commercial Bank of Ethiopia
itii fayadamaa namaa fayadaa kuniin,5,2026-04-10 01:28:52,Commercial Bank of Ethiopia
good app,5,2026-04-09 21:30:15,Commercial Bank of Ethiopia
good,5,2026-04-09 19:58:12,Commercial Bank of Ethiopia
Musxafaa,5,2026-04-09 18:03:22,Commercial Bank of Ethiopia
good,5,2026-04-09 17:57:06,Commercial Bank of Ethiopia
well expriences,5,2026-04-09 14:56:14,Commercial Bank of Ethiopia
good,5,2026-04-09 12:53:37,Commercial Bank of Ethiopia
great 👍,5,2026-04-09 12:01:22,Commercial Bank of Ethiopia
I had good time with CBE,5,2026-04-09 09:44:53,Commercial Bank of Ethiopia
crashes every time you need to update this app ASAP.. i will be changing bank if tjis continues,1,2026-04-09 06:55:06,Commercial Bank of Ethiopia
Good,5,2026-04-09 04:00:29,Commercial Bank of Ethiopia
easy and fast,5,2026-04-08 22:38:22,Commercial Bank of Ethiopia
very nice,5,2026-04-08 21:34:27,Commercial Bank of Ethiopia
its good,5,2026-04-08 15:56:43,Commercial Bank of Ethiopia
this app is very good,5,2026-04-08 15:22:52,Commercial Bank of Ethiopia
በጣም ጥሩ ነው,4,2026-04-08 10:33:43,Commercial Bank of Ethiopia
deduction but no transaction. not good,3,2026-04-08 05:01:21,Commercial Bank of Ethiopia
Easy to use and reliable.,5,2026-04-07 23:30:53,Commercial Bank of Ethiopia
difficult to see our transactions after aweek,1,2026-04-07 18:46:09,Commercial Bank of Ethiopia
👍👍,5,2026-04-07 16:35:50,Commercial Bank of Ethiopia
nice,1,2026-04-07 15:28:10,Commercial Bank of Ethiopia
Good bank,5,2026-04-07 12:26:56,Commercial Bank of Ethiopia
swift,5,2026-04-07 07:26:17,Commercial Bank of Ethiopia
best,5,2026-04-07 06:13:01,Commercial Bank of Ethiopia
it is wel,5,2026-04-07 01:42:13,Commercial Bank of Ethiopia
nice,4,2026-04-06 20:59:39,Commercial Bank of Ethiopia
fully functional greate application it makes payment and transaction easier,5,2026-04-06 16:29:20,Commercial Bank of Ethiopia
it's best for everyone,5,2026-04-06 13:56:01,Commercial Bank of Ethiopia
good,5,2026-04-06 12:55:58,Commercial Bank of Ethiopia
good jobs,5,2026-04-06 12:47:57,Commercial Bank of Ethiopia
am happy using it.But why does it need continuous updates?,5,2026-04-06 10:30:35,Commercial Bank of Ethiopia
Good job,5,2026-04-06 04:20:55,Commercial Bank of Ethiopia
good,5,2026-04-05 19:55:30,Commercial Bank of Ethiopia
good,3,2026-04-05 16:07:14,Commercial Bank of Ethiopia
wow,5,2026-04-05 13:31:11,Commercial Bank of Ethiopia
good 👍,5,2026-04-05 11:52:22,Commercial Bank of Ethiopia
Thank you for your service.,1,2026-04-05 09:58:06,Commercial Bank of Ethiopia
nice,5,2026-04-05 02:51:27,Commercial Bank of Ethiopia
WOW!,4,2026-04-04 23:44:17,Commercial Bank of Ethiopia
