review,rating,date,bank,sentiment,confidence,theme
"It is so good,and easy to use.",5,2026-04-28,Commercial Bank of Ethiopia,positive,0.9998791217803956,Other
great app,5,2026-04-28,Commercial Bank of Ethiopia,positive,0.999821126461029,Other
update is not downgrade. its literally not working,1,2026-04-28,Commercial Bank of Ethiopia,negative,0.993617296218872,Feature Requests
Please consider optimizing the app for Huawei Mobile Services (HMS). It doesn't work after the update.,1,2026-04-28,Commercial Bank of Ethiopia,negative,0.9996885061264038,Customer Support
please use the cute ui as a professional developer,3,2026-04-28,Commercial Bank of Ethiopia,positive,0.9969793558120728,UI & Design
Daily Of the day Transfer Limit Restriction If there wasn't If it didn't have Very Extremely Happy We would be.,4,2026-04-28,Commercial Bank of Ethiopia,negative,0.9949807524681092,Transaction Performance
Amazing,5,2026-04-28,Commercial Bank of Ethiopia,positive,0.999875545501709,Other
it's better than before,4,2026-04-28,Commercial Bank of Ethiopia,positive,0.9998137354850768,Other
worst apk for a big bank,1,2026-04-28,Commercial Bank of Ethiopia,negative,0.9997958540916444,Other
doesn't work properly with safaricom network.,1,2026-04-28,Commercial Bank of Ethiopia,negative,0.999765694141388,Other
"The app forcefully made me an update, since then every time I try to make a payment it keeps bugging and failing non stop. please fix that . this is a big company not a start up .",1,2026-04-28,Commercial Bank of Ethiopia,negative,0.9995286464691162,Transaction Performance
I found that when i am using safaricom network the app keeps crashing a lot and not working and as soon as i change the network it will work smoothly so make is a lot compatible with the safaricom network service.,3,2026-04-28,Commercial Bank of Ethiopia,positive,0.9555943012237548,App Stability
go ahead,5,2026-04-28,Commercial Bank of Ethiopia,positive,0.999769389629364,Other
cbe mobile app best app,5,2026-04-27,Commercial Bank of Ethiopia,positive,0.998684823513031,Other
"easy for use,and good privacy",4,2026-04-27,Commercial Bank of Ethiopia,positive,0.999478042125702,Other
amazing,5,2026-04-27,Commercial Bank of Ethiopia,positive,0.999875545501709,Other
i really judged this app. 99% were profit exclusive for others only with organization benefit.,1,2026-04-27,Commercial Bank of Ethiopia,negative,0.9830779433250428,Other
unable to use it is not performed well,1,2026-04-27,Commercial Bank of Ethiopia,negative,0.9997864365577698,Other
ወከቀቀ,5,2026-04-26,Commercial Bank of Ethiopia,negative,0.6970567107200623,Other
Nice,5,2026-04-26,Commercial Bank of Ethiopia,positive,0.9998552799224854,Other
This app is very good and helpful I am Happy working with cbe mobile banking tanx all members and I am ready invite all my family and friends ❤️,5,2026-04-26,Commercial Bank of Ethiopia,positive,0.9998387098312378,Customer Support
Samsung A-5360 is not my device and i did not opened by this,5,2026-04-26,Commercial Bank of Ethiopia,negative,0.9985318183898926,Other
notwork totransferto other,1,2026-04-26,Commercial Bank of Ethiopia,negative,0.9960225820541382,Transaction Performance
የCommercial Bank of Ethiopia ሞባይል ባንኪንግ አገልግሎት በአጠቃላይ ጠቃሚ ነው፣ ግን አንድ ችግር አጋጥሞኛል። የሂሳብ ቁጥር በምናስገባበት ሳጥን ላይ “Mr” ወይም “Mrs” ከሚለው ቀጥሎ ያለውን ስም ለማስገባት ስፔስ (space) መጠቀም አይቻልም። ይህ ተጠቃሚዎችን ስም ትክክለኛ ለማስገባት እንዲቸገሩ ያደርጋል። እባክዎ በዚህ ክፍል ስፔስ መጠቀም እንዲቻል ወይም የስም መሙያ ስርዓቱን እንዲሻሻል ቢያደርጉ በጣም ጥሩ ይሆናል።,4,2026-04-26,Commercial Bank of Ethiopia,negative,0.933460295200348,Other
🫶👍🙏,5,2026-04-26,Commercial Bank of Ethiopia,negative,0.6970567107200623,Other
I am very comfortable because we can easily access various transfer services that we used to have to go to the bank.,5,2026-04-25,Commercial Bank of Ethiopia,positive,0.9990236759185792,Account Access Issues
good app,5,2026-04-25,Commercial Bank of Ethiopia,positive,0.9998493194580078,Other
i am so happy,5,2026-04-25,Commercial Bank of Ethiopia,positive,0.9998812675476074,Other
The recent update is trash. I couldn't refresh the page. It's not even trying to sync. Please fix the bug and release a clean version.,1,2026-04-25,Commercial Bank of Ethiopia,negative,0.9996129870414734,App Stability
good job,5,2026-04-25,Commercial Bank of Ethiopia,positive,0.999835729598999,Other
I'm from Ethiopia and proud of CBE service app.,5,2026-04-25,Commercial Bank of Ethiopia,positive,0.9996950626373292,Customer Support
I am successful with app,5,2026-04-25,Commercial Bank of Ethiopia,positive,0.9998397827148438,Other
everything is boaring the previous one is good,1,2026-04-25,Commercial Bank of Ethiopia,positive,0.999785840511322,Other
good app but it needs more languages do it with more than four languages,5,2026-04-24,Commercial Bank of Ethiopia,negative,0.9735730290412904,Other
good work,5,2026-04-24,Commercial Bank of Ethiopia,positive,0.999841332435608,Other
